Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
CA10 1RY,Yes,54.637081,-2.602126,361233,527051,NY612270,1/1/1980 12:00:00 AM,,106,9,5,Langwathby,7.5,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RZ,Yes,54.636460,-2.602169,361230,526982,NY612269,1/1/1980 12:00:00 AM,,108,68,27,Langwathby,7.6,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SA,Yes,54.639470,-2.606050,360982,527319,NY609273,1/1/1980 12:00:00 AM,,110,8,2,Langwathby,7.1,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SB,Yes,54.638935,-2.605097,361043,527259,NY610272,1/1/1980 12:00:00 AM,,111,54,22,Langwathby,7.2,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SD,Yes,54.639097,-2.603271,361161,527276,NY611272,1/1/1980 12:00:00 AM,,109,64,28,Langwathby,7.3,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SE,Yes,54.637575,-2.602226,361227,527106,NY612271,1/1/1980 12:00:00 AM,,107,7,3,Langwathby,7.4,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SF,Yes,54.637537,-2.602629,361201,527102,NY612271,1/1/1980 12:00:00 AM,,107,12,5,Langwathby,7.4,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SN,Yes,54.643441,-2.591611,361918,527753,NY619277,1/1/1980 12:00:00 AM,,113,10,3,Langwathby,7.3,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SP,Yes,54.647596,-2.594523,361734,528217,NY617282,1/1/1980 12:00:00 AM,,120,2,1,Langwathby,6.8,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SR,Yes,54.635952,-2.601474,361274,526925,NY612269,4/1/2009 12:00:00 AM,,105,4,2,Langwathby,7.6,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SS,Yes,54.627607,-2.600607,361322,525996,NY613259,1/1/1980 12:00:00 AM,,110,5,3,Langwathby,8.5,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1ST,Yes,54.632093,-2.591209,361933,526490,NY619264,1/1/1980 12:00:00 AM,,126,15,6,Langwathby,8.3,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SW,Yes,54.646934,-2.584673,362369,528138,NY623281,1/1/1980 12:00:00 AM,,121,6,3,Langwathby,7.3,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SY,Yes,54.647829,-2.576281,362911,528233,NY629282,1/1/1980 12:00:00 AM,,131,9,5,Langwathby,7.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1SZ,Yes,54.648038,-2.575927,362934,528256,NY629282,1/1/1980 12:00:00 AM,,132,9,4,Langwathby,7.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1TA,Yes,54.649719,-2.577460,362837,528444,NY628284,1/1/1980 12:00:00 AM,,131,36,17,Langwathby,7.4,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1TB,Yes,54.650560,-2.578319,362782,528538,NY627285,1/1/1980 12:00:00 AM,,131,13,5,Langwathby,7.3,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1TE,Yes,54.650767,-2.576328,362911,528560,NY629285,1/1/1980 12:00:00 AM,,132,7,4,Langwathby,7.4,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1TH,Yes,54.650306,-2.565287,363623,528503,NY636285,1/1/1980 12:00:00 AM,,172,5,2,Langwathby,8.0,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1TJ,Yes,54.655386,-2.543420,365038,529057,NY650290,1/1/1980 12:00:00 AM,,173,1,1,Langwathby,8.9,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1TL,Yes,54.654365,-2.536313,365496,528940,NY654289,1/1/1980 12:00:00 AM,,174,24,13,Appleby,8.8,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1TN,Yes,54.657686,-2.535225,365569,529309,NY655293,1/1/1980 12:00:00 AM,,193,72,29,Appleby,9.1,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1TP,Yes,54.664824,-2.551080,364552,530111,NY645301,1/1/1980 12:00:00 AM,,169,9,4,Langwathby,7.9,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1TW,Yes,54.658059,-2.536449,365490,529351,NY654293,1/1/1980 12:00:00 AM,,192,46,20,Langwathby,9.1,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1UA,Yes,54.623337,-2.563544,363711,525501,NY637255,1/1/1980 12:00:00 AM,,118,39,17,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UB,Yes,54.623415,-2.562353,363788,525509,NY637255,1/1/1980 12:00:00 AM,,117,19,10,Appleby,6.8,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UD,Yes,54.624731,-2.561380,363852,525655,NY638256,1/1/1980 12:00:00 AM,,117,13,7,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UE,Yes,54.625223,-2.559766,363957,525709,NY639257,1/1/1980 12:00:00 AM,,117,31,12,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UF,Yes,54.625280,-2.561325,363856,525716,NY638257,1/1/1980 12:00:00 AM,,118,6,4,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UG,Yes,54.625250,-2.561790,363826,525713,NY638257,1/1/1980 12:00:00 AM,,119,5,3,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UH,Yes,54.624935,-2.561940,363816,525678,NY638256,1/1/1980 12:00:00 AM,,118,5,2,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UJ,No,54.625146,-2.559093,364000,525700,NY640256,1/1/1993 12:00:00 AM,12/1/1994 12:00:00 AM,116,,,Appleby,6.8,Kirkby Thore,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UL,Yes,54.625338,-2.562333,363791,525723,NY637257,12/1/2001 12:00:00 AM,,120,28,14,Appleby,7.0,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UN,Yes,54.626472,-2.557981,364073,525847,NY640258,7/1/1990 12:00:00 AM,,122,57,19,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UP,Yes,54.625894,-2.562408,363787,525785,NY637257,1/1/1980 12:00:00 AM,,120,40,19,Appleby,7.0,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UQ,Yes,54.625044,-2.561632,363836,525690,NY638256,5/1/1994 12:00:00 AM,,118,10,6,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UR,Yes,54.627322,-2.562809,363762,525944,NY637259,1/1/1980 12:00:00 AM,,120,10,5,Appleby,7.2,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1US,Yes,54.625538,-2.561567,363841,525745,NY638257,3/1/2011 12:00:00 AM,,119,,,Appleby,7.0,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UT,Yes,54.627403,-2.564607,363646,525954,NY636259,1/1/1980 12:00:00 AM,,121,94,35,Appleby,7.2,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UU,Yes,54.627900,-2.565828,363568,526010,NY635260,1/1/1980 12:00:00 AM,,119,2,1,Appleby,7.3,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UX,No,54.622421,-2.565251,363600,525400,NY635253,1/1/1980 12:00:00 AM,12/1/1991 12:00:00 AM,110,,,Appleby,6.9,Kirkby Thore,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UY,Yes,54.622472,-2.565830,363563,525406,NY635254,1/1/1980 12:00:00 AM,,110,38,17,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1UZ,Yes,54.620804,-2.565275,363597,525220,NY635252,1/1/1980 12:00:00 AM,,106,9,5,Appleby,6.8,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1WA,No,54.621241,-2.565885,363558,525269,NY635252,12/1/2001 12:00:00 AM,5/1/2003 12:00:00 AM,106,,,Appleby,6.8,Kirkby Thore,,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1XA,Yes,54.627432,-2.554235,364316,525952,NY643259,5/1/2007 12:00:00 AM,,126,,,Appleby,6.8,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XB,No,54.617575,-2.556016,364192,524856,NY641248,6/1/1997 12:00:00 AM,8/1/2003 12:00:00 AM,113,,,Appleby,6.1,,,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1XD,Yes,54.620007,-2.562647,363766,525130,NY637251,1/1/1980 12:00:00 AM,,107,,,Appleby,6.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1XE,Yes,54.622417,-2.568224,363408,525401,NY634254,1/1/1980 12:00:00 AM,,109,11,5,Appleby,7.0,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XF,Yes,54.623826,-2.570309,363275,525559,NY632255,1/1/1980 12:00:00 AM,,110,3,2,Appleby,7.2,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XG,Yes,54.627966,-2.582382,362499,526026,NY624260,1/1/1980 12:00:00 AM,,123,5,4,Appleby,8.1,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XH,Yes,54.626010,-2.558935,364011,525796,NY640257,6/1/1998 12:00:00 AM,,120,43,17,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XJ,Yes,54.627417,-2.580552,362617,525964,NY626259,1/1/2010 12:00:00 AM,,122,7,2,Appleby,8.0,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XL,Yes,54.618144,-2.541514,365129,524912,NY651249,1/1/1980 12:00:00 AM,,134,1,1,Appleby,5.5,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XN,Yes,54.625966,-2.556539,364166,525790,NY641257,1/1/1980 12:00:00 AM,,119,27,13,Appleby,6.8,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XP,Yes,54.625845,-2.553759,364345,525775,NY643257,1/1/1980 12:00:00 AM,,126,7,4,Appleby,6.6,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XQ,Yes,54.627854,-2.581435,362560,526013,NY625260,1/1/1980 12:00:00 AM,,122,23,8,Appleby,8.1,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XR,Yes,54.638621,-2.538305,365354,527189,NY653271,1/1/1980 12:00:00 AM,,178,19,7,Appleby,7.3,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XS,Yes,54.637339,-2.563475,363728,527059,NY637270,1/1/1980 12:00:00 AM,,111,27,9,Appleby,8.0,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XT,Yes,54.627132,-2.557035,364135,525920,NY641259,1/1/1980 12:00:00 AM,,125,186,63,Appleby,6.9,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XU,Yes,54.634100,-2.550680,364551,526692,NY645266,1/1/1980 12:00:00 AM,,135,,,Appleby,7.3,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XW,Yes,54.624860,-2.554954,364267,525666,NY642256,1/1/1980 12:00:00 AM,,121,9,6,Appleby,6.6,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XX,Yes,54.625736,-2.555761,364216,525764,NY642257,1/1/1980 12:00:00 AM,,121,5,3,Appleby,6.7,Kirkby Thore,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1XY,No,54.627409,-2.580546,362617,525963,NY626259,11/1/2009 12:00:00 AM,2/1/2011 12:00:00 AM,122,,,Appleby,8.0,,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1YA,No,54.625763,-2.555957,364203,525767,NY642257,5/1/2002 12:00:00 AM,6/1/2004 12:00:00 AM,121,,,Appleby,6.7,Kirkby Thore,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AB,Yes,54.653580,-2.699075,354994,528945,NY549289,1/1/1980 12:00:00 AM,,111,14,5,Penrith (North Lakes),4.0,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AD,Yes,54.652375,-2.685224,355886,528802,NY558288,1/1/1980 12:00:00 AM,,127,11,4,Penrith (North Lakes),4.8,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AE,Yes,54.653284,-2.660493,357483,528888,NY574288,1/1/1980 12:00:00 AM,,137,16,6,Langwathby,4.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AF,Yes,54.650633,-2.638830,358878,528580,NY588285,1/1/1980 12:00:00 AM,,126,8,3,Langwathby,5.1,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AG,Yes,54.655193,-2.622792,359917,529078,NY599290,1/1/1980 12:00:00 AM,,101,9,4,Langwathby,5.1,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AH,No,54.647261,-2.630682,359400,528200,NY594281,1/1/1993 12:00:00 AM,12/1/1994 12:00:00 AM,125,,,Langwathby,5.6,,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AN,Yes,54.647855,-2.630527,359411,528266,NY594282,1/1/1980 12:00:00 AM,,124,5,2,Langwathby,5.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AP,Yes,54.655935,-2.644054,358546,529173,NY585291,1/1/1980 12:00:00 AM,,127,8,6,Langwathby,4.5,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AQ,Yes,54.647602,-2.630755,359396,528238,NY593282,1/1/1980 12:00:00 AM,,125,4,3,Langwathby,5.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AR,Yes,54.662647,-2.669032,356942,529935,NY569299,1/1/1980 12:00:00 AM,,139,9,3,Langwathby,3.5,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AS,No,54.662330,-2.669672,356900,529900,NY569299,5/1/1994 12:00:00 AM,12/1/1995 12:00:00 AM,126,,,Langwathby,3.6,,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AT,No,54.654123,-2.717013,353837,529017,NY538290,5/1/1994 12:00:00 AM,6/1/1997 12:00:00 AM,115,,,Penrith (North Lakes),2.8,,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AW,Yes,54.652596,-2.634795,359140,528796,NY591287,1/1/1980 12:00:00 AM,,112,14,5,Langwathby,5.0,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2AY,Yes,54.648556,-2.751680,351594,528421,NY515284,6/1/2000 12:00:00 AM,,127,4,2,Penrith (North Lakes),1.5,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BH,Yes,54.650924,-2.742146,352212,528678,NY522286,1/1/1980 12:00:00 AM,,121,29,15,Penrith (North Lakes),1.6,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BN,Yes,54.651253,-2.739931,352355,528713,NY523287,12/1/1994 12:00:00 AM,,120,18,11,Penrith (North Lakes),1.7,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BP,Yes,54.649563,-2.738614,352438,528524,NY524285,7/1/1983 12:00:00 AM,,121,20,10,Penrith (North Lakes),1.9,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BS,Yes,54.650705,-2.741289,352267,528653,NY522286,1/1/1980 12:00:00 AM,,121,7,4,Penrith (North Lakes),1.7,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BT,No,54.650233,-2.740765,352300,528600,NY522286,1/1/1980 12:00:00 AM,7/1/1997 12:00:00 AM,122,,,Penrith (North Lakes),1.7,,,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BU,Yes,54.649407,-2.740579,352311,528508,NY523285,1/1/1980 12:00:00 AM,,123,13,9,Penrith (North Lakes),1.8,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BW,Yes,54.649458,-2.741138,352275,528514,NY522285,2/1/1984 12:00:00 AM,,123,56,28,Penrith (North Lakes),1.8,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BX,Yes,54.649499,-2.740317,352328,528518,NY523285,1/1/1980 12:00:00 AM,,123,39,12,Penrith (North Lakes),1.8,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BY,Yes,54.647749,-2.751474,351606,528331,NY516283,1/1/1980 12:00:00 AM,,127,75,39,Penrith (North Lakes),1.6,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2BZ,Yes,54.646327,-2.738663,352431,528164,NY524281,1/1/1980 12:00:00 AM,,125,2,1,Penrith (North Lakes),2.2,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DA,No,54.532151,-2.678186,356211,515420,NY562154,12/1/1994 12:00:00 AM,11/1/2018 12:00:00 AM,256,,,Appleby,13.5,Shap,United Utilities,,Westmorland and Furness,Eamont and Shap,Eden Lakes
CA10 2DB,Yes,54.647104,-2.732200,352849,528246,NY528282,2/1/1990 12:00:00 AM,,137,48,18,Penrith (North Lakes),2.4,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DD,Yes,54.648827,-2.729550,353022,528436,NY530284,1/1/1980 12:00:00 AM,,129,29,15,Penrith (North Lakes),2.4,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DE,Yes,54.647647,-2.731528,352893,528306,NY528283,1/1/1980 12:00:00 AM,,138,23,9,Penrith (North Lakes),2.4,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DF,Yes,54.648778,-2.709123,354340,528417,NY543284,1/1/1980 12:00:00 AM,,124,19,7,Penrith (North Lakes),3.5,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DG,Yes,54.637935,-2.709714,354290,527211,NY542272,1/1/1980 12:00:00 AM,,155,15,8,Penrith (North Lakes),4.1,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DH,Yes,54.633857,-2.698685,354997,526750,NY549267,1/1/1980 12:00:00 AM,,135,36,12,Penrith (North Lakes),5.0,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DL,No,54.629840,-2.693923,355300,526300,NY552262,1/1/1993 12:00:00 AM,1/1/1995 12:00:00 AM,142,,,Penrith (North Lakes),5.5,,,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DN,No,54.624493,-2.686088,355800,525700,NY557257,1/1/1993 12:00:00 AM,12/1/1994 12:00:00 AM,128,,,Penrith (North Lakes),6.3,,,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DP,Yes,54.624830,-2.685288,355852,525737,NY558257,1/1/1980 12:00:00 AM,,129,2,1,Penrith (North Lakes),6.3,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DQ,Yes,54.634474,-2.699285,354959,526819,NY549268,1/1/1980 12:00:00 AM,,136,13,4,Penrith (North Lakes),4.9,,United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2DR,Yes,54.620330,-2.689579,355570,525239,NY555252,1/1/1980 12:00:00 AM,,135,65,27,Penrith (North Lakes),6.4,,United Utilities,,Westmorland and Furness,Eamont and Shap,Eden Lakes
CA10 2DS,Yes,54.626739,-2.670079,356836,525940,NY568259,1/1/1980 12:00:00 AM,,136,10,4,Penrith (North Lakes),6.9,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DT,No,54.641662,-2.656131,357752,527592,NY577275,1/1/1980 12:00:00 AM,6/1/1998 12:00:00 AM,186,,,Langwathby,5.9,Cliburn,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DU,Yes,54.640470,-2.636976,358987,527448,NY589274,1/1/1980 12:00:00 AM,,178,5,3,Langwathby,6.2,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DW,Yes,54.641699,-2.656039,357758,527596,NY577275,6/1/1996 12:00:00 AM,,186,11,0,Langwathby,5.9,Cliburn,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 2DX,Yes,54.619062,-2.686662,355757,525096,NY557250,12/1/1999 12:00:00 AM,,132,11,4,Penrith (North Lakes),6.6,,United Utilities,,Westmorland and Furness,Eamont and Shap,Eden Lakes
CA10 2DZ,Yes,54.632456,-2.721588,353517,526609,NY535266,7/1/1990 12:00:00 AM,,167,51,21,Penrith (North Lakes),4.0,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EA,Yes,54.635422,-2.726056,353232,526942,NY532269,1/1/1980 12:00:00 AM,,158,37,15,Penrith (North Lakes),3.6,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EB,Yes,54.635044,-2.725884,353243,526900,NY532268,1/1/1980 12:00:00 AM,,159,10,5,Penrith (North Lakes),3.7,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2ED,Yes,54.633411,-2.724146,353353,526717,NY533267,1/1/1980 12:00:00 AM,,166,6,3,Penrith (North Lakes),3.9,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EE,Yes,54.633206,-2.723894,353369,526694,NY533266,1/1/1980 12:00:00 AM,,166,19,11,Penrith (North Lakes),3.9,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EF,Yes,54.632868,-2.723315,353406,526656,NY534266,1/1/1980 12:00:00 AM,,167,11,6,Penrith (North Lakes),3.9,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EG,Yes,54.632619,-2.722831,353437,526628,NY534266,1/1/1980 12:00:00 AM,,167,24,10,Penrith (North Lakes),4.0,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EH,Yes,54.631531,-2.722982,353426,526507,NY534265,1/1/1980 12:00:00 AM,,161,20,9,Penrith (North Lakes),4.1,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
CA10 2EJ,No,54.631834,-2.720416,353592,526539,NY535265,1/1/1980 12:00:00 AM,3/1/2013 12:00:00 AM,166,1,0,Penrith (North Lakes),4.1,Clifton (Eden),United Utilities,,Westmorland and Furness,Eamont and Shap,Penrith Rural
