Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
LL14 1BX,Yes,53.014100,-3.058635,329074,346835,SJ290468,10/1/2005 12:00:00 AM,,175,18,8,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BY,Yes,53.013993,-3.055502,329284,346820,SJ292468,7/1/2009 12:00:00 AM,,177,7,6,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1BZ,Yes,53.013763,-3.058061,329112,346797,SJ291467,2/1/2015 12:00:00 AM,,176,,,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DA,Yes,53.014227,-3.059518,329015,346850,SJ290468,1/1/1980 12:00:00 AM,,175,24,14,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DB,Yes,53.014571,-3.059243,329034,346888,SJ290468,1/1/1980 12:00:00 AM,,174,14,10,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DD,Yes,53.014692,-3.058754,329067,346901,SJ290469,1/1/1980 12:00:00 AM,,173,25,10,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DE,Yes,53.012776,-3.056889,329189,346686,SJ291466,1/1/1980 12:00:00 AM,,179,22,10,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Rhos,
LL14 1DF,Yes,53.012888,-3.056370,329224,346698,SJ292466,1/1/1980 12:00:00 AM,,179,20,10,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DG,No,53.012004,-3.056706,329200,346600,SJ291465,1/1/1980 12:00:00 AM,1/1/1995 12:00:00 AM,178,,,Ruabon,2.9,Rhosllannerchrugog,,,Wrexham,Rhos,
LL14 1DH,Yes,53.011818,-3.057103,329173,346580,SJ291465,1/1/1980 12:00:00 AM,,178,15,6,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DJ,Yes,53.011752,-3.056834,329191,346572,SJ291465,7/1/1995 12:00:00 AM,,178,12,6,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DL,Yes,53.014806,-3.059785,328998,346915,SJ289469,1/1/1980 12:00:00 AM,,173,6,3,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DN,No,53.013361,-3.059795,328995,346754,SJ289467,1/1/1980 12:00:00 AM,6/1/1999 12:00:00 AM,176,,,Ruabon,3.1,Rhosllannerchrugog,,,Wrexham,Rhos,
LL14 1DP,Yes,53.012479,-3.056881,329189,346653,SJ291466,7/1/1995 12:00:00 AM,,179,23,8,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Rhos,
LL14 1DQ,Yes,53.013350,-3.056008,329249,346749,SJ292467,11/1/2006 12:00:00 AM,,178,12,6,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DT,Yes,53.013174,-3.056630,329207,346730,SJ292467,1/1/1980 12:00:00 AM,,179,30,13,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DU,Yes,53.013190,-3.054797,329330,346730,SJ293467,1/1/1980 12:00:00 AM,,177,30,16,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1DY,Yes,53.013613,-3.053704,329404,346776,SJ294467,1/1/1980 12:00:00 AM,,174,29,18,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EA,Yes,53.013733,-3.056361,329226,346792,SJ292467,1/1/1980 12:00:00 AM,,178,14,12,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1EB,Yes,53.013687,-3.055480,329285,346786,SJ292467,1/1/1980 12:00:00 AM,,178,40,18,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1ED,Yes,53.013700,-3.055033,329315,346787,SJ293467,1/1/1980 12:00:00 AM,,177,18,8,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EE,Yes,53.013821,-3.054604,329344,346800,SJ293468,1/1/1980 12:00:00 AM,,177,13,8,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EF,Yes,53.013848,-3.053636,329409,346802,SJ294468,1/1/1980 12:00:00 AM,,174,29,14,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EG,Yes,53.014077,-3.054163,329374,346828,SJ293468,4/1/1987 12:00:00 AM,,175,31,29,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EH,Yes,53.015421,-3.057624,329144,346981,SJ291469,1/1/1980 12:00:00 AM,,171,23,7,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1EJ,Yes,53.015178,-3.057737,329136,346954,SJ291469,6/1/1997 12:00:00 AM,,172,11,4,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1EL,Yes,53.014663,-3.055996,329252,346895,SJ292468,1/1/1980 12:00:00 AM,,175,25,8,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EN,Yes,53.014162,-3.055446,329288,346839,SJ292468,1/1/1980 12:00:00 AM,,177,51,26,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1EP,Yes,53.013907,-3.050954,329589,346806,SJ295468,1/1/1980 12:00:00 AM,,160,5,3,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1ER,Yes,53.014993,-3.053901,329393,346930,SJ293469,1/1/1980 12:00:00 AM,,173,28,11,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1ES,Yes,53.014680,-3.053060,329449,346894,SJ294468,1/1/1980 12:00:00 AM,,170,21,7,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1ET,Yes,53.014952,-3.051754,329537,346923,SJ295469,1/1/1980 12:00:00 AM,,164,10,5,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EU,Yes,53.014050,-3.051062,329582,346822,SJ295468,1/1/1980 12:00:00 AM,,160,7,5,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EW,Yes,53.014089,-3.052508,329485,346828,SJ294468,1/1/1980 12:00:00 AM,,169,30,15,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1EY,Yes,53.013879,-3.050848,329596,346803,SJ295468,1/1/1980 12:00:00 AM,,159,,,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HA,Yes,53.014550,-3.050463,329623,346877,SJ296468,1/1/1980 12:00:00 AM,,158,24,11,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HB,Yes,53.015138,-3.051073,329583,346943,SJ295469,1/1/1980 12:00:00 AM,,160,64,34,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HD,Yes,53.015794,-3.050031,329654,347015,SJ296470,1/1/1980 12:00:00 AM,,154,21,8,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HE,Yes,53.016157,-3.051679,329544,347057,SJ295470,1/1/1980 12:00:00 AM,,162,68,29,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HF,Yes,53.016221,-3.050533,329621,347063,SJ296470,1/1/1980 12:00:00 AM,,156,12,4,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HG,No,53.017925,-3.047981,329795,347250,SJ297472,1/1/1980 12:00:00 AM,6/1/2015 12:00:00 AM,139,3,2,Ruabon,3.4,,,,Wrexham,Ponciau,
LL14 1HH,Yes,53.015150,-3.048629,329747,346942,SJ297469,1/1/1980 12:00:00 AM,,148,118,51,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1HL,Yes,53.013898,-3.048613,329746,346803,SJ297468,1/1/1980 12:00:00 AM,,150,63,26,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HN,Yes,53.013850,-3.048225,329772,346797,SJ297467,1/1/1980 12:00:00 AM,,149,10,5,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HP,Yes,53.013260,-3.048926,329724,346732,SJ297467,1/1/1980 12:00:00 AM,,153,11,4,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1HQ,Yes,53.015036,-3.047359,329832,346928,SJ298469,8/1/1992 12:00:00 AM,,141,31,14,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HR,Yes,53.013888,-3.049835,329664,346803,SJ296468,9/1/2018 12:00:00 AM,,153,,,Ruabon,3.0,Rhosllannerchrugog,,,Wrexham,Ponciau,
LL14 1HS,Yes,53.014819,-3.049545,329685,346906,SJ296469,1/1/1980 12:00:00 AM,,153,73,32,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1HT,Yes,53.014150,-3.049976,329655,346832,SJ296468,1/1/1980 12:00:00 AM,,156,7,4,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HU,Yes,53.013461,-3.049587,329680,346755,SJ296467,1/1/1980 12:00:00 AM,,155,5,3,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HW,Yes,53.013688,-3.048325,329765,346779,SJ297467,1/1/1980 12:00:00 AM,,150,4,1,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HX,Yes,53.014508,-3.051162,329576,346873,SJ295468,12/1/1994 12:00:00 AM,,161,20,9,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1HY,Yes,53.014517,-3.049835,329665,346873,SJ296468,1/1/1980 12:00:00 AM,,155,6,2,Ruabon,3.1,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1LA,Yes,53.016338,-3.049567,329686,347075,SJ296470,2/1/1990 12:00:00 AM,,151,14,6,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1LB,Yes,53.013699,-3.048087,329781,346780,SJ297467,1/1/1980 12:00:00 AM,,149,5,3,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1LD,Yes,53.013175,-3.049356,329695,346723,SJ296467,1/1/1980 12:00:00 AM,,154,6,2,Ruabon,2.9,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1LE,Yes,53.015938,-3.051033,329587,347032,SJ295470,1/1/1993 12:00:00 AM,,159,10,5,Ruabon,3.2,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1LN,Yes,53.008906,-3.055363,329285,346254,SJ292462,1/1/1980 12:00:00 AM,,173,40,20,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Rhos,
LL14 1LP,Yes,53.009188,-3.050869,329587,346281,SJ295462,1/1/1980 12:00:00 AM,,156,14,6,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1LR,Yes,53.008017,-3.054209,329361,346154,SJ293461,1/1/1980 12:00:00 AM,,169,43,19,Ruabon,2.4,Rhosllannerchrugog,,,Wrexham,Pant and Johnstown,
LL14 1LS,Yes,53.009540,-3.048418,329752,346318,SJ297463,1/1/2020 12:00:00 AM,,146,,,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1LT,Yes,53.009813,-3.046309,329894,346346,SJ298463,1/1/1980 12:00:00 AM,,135,34,13,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1LU,No,53.009337,-3.047236,329831,346294,SJ298462,7/1/1995 12:00:00 AM,3/1/2006 12:00:00 AM,139,,,Ruabon,2.5,Rhosllannerchrugog,,,Wrexham,Pant and Johnstown,
LL14 1LW,Yes,53.009153,-3.052851,329454,346279,SJ294462,1/1/1980 12:00:00 AM,,162,60,26,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1LY,Yes,53.009936,-3.048353,329757,346362,SJ297463,1/1/1980 12:00:00 AM,,146,7,4,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1NA,Yes,53.010005,-3.043943,330053,346365,SJ300463,1/1/1980 12:00:00 AM,,133,7,3,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1NB,Yes,53.009886,-3.045118,329974,346353,SJ299463,1/1/1980 12:00:00 AM,,133,35,16,Ruabon,2.5,Rhosllannerchrugog,,,Wrexham,Pant and Johnstown,
LL14 1ND,Yes,53.009510,-3.043931,330053,346310,SJ300463,1/1/1980 12:00:00 AM,,133,45,28,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Pant and Johnstown,
LL14 1NE,Yes,53.008604,-3.044789,329994,346210,SJ299462,1/1/1980 12:00:00 AM,,131,47,19,Ruabon,2.4,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1NF,Yes,53.009031,-3.045276,329962,346258,SJ299462,1/1/1980 12:00:00 AM,,133,46,18,Ruabon,2.4,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1NG,Yes,53.009629,-3.044784,329996,346324,SJ299463,1/1/1980 12:00:00 AM,,133,10,8,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Pant and Johnstown,
LL14 1NH,Yes,53.009167,-3.043848,330058,346272,SJ300462,1/1/1980 12:00:00 AM,,133,2,1,Ruabon,2.4,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1NJ,Yes,53.009146,-3.043416,330087,346269,SJ300462,1/1/1993 12:00:00 AM,,132,6,5,Ruabon,2.4,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1NL,Yes,53.009385,-3.044584,330009,346297,SJ300462,1/1/1980 12:00:00 AM,,133,24,12,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Pant and Johnstown,
LL14 1NN,Yes,53.009397,-3.045284,329962,346299,SJ299462,1/1/1980 12:00:00 AM,,133,5,2,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Pant and Johnstown,
LL14 1NP,Yes,53.012275,-3.044341,330030,346618,SJ300466,1/1/1980 12:00:00 AM,,132,33,22,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1NQ,Yes,53.009429,-3.043944,330052,346301,SJ300463,1/1/1980 12:00:00 AM,,133,12,8,Ruabon,2.5,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Pant and Johnstown,
LL14 1NR,Yes,53.011943,-3.044318,330031,346581,SJ300465,1/1/1980 12:00:00 AM,,133,26,18,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1NS,Yes,53.010586,-3.044002,330050,346430,SJ300464,1/1/1980 12:00:00 AM,,133,3,2,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1NT,Yes,53.010741,-3.044080,330045,346447,SJ300464,1/1/1980 12:00:00 AM,,133,12,5,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1NU,Yes,53.010647,-3.043467,330086,346436,SJ300464,1/1/1980 12:00:00 AM,,133,9,6,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1NW,Yes,53.010609,-3.044763,329999,346433,SJ299464,1/1/1980 12:00:00 AM,,132,36,21,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1NY,Yes,53.011079,-3.043463,330087,346484,SJ300464,1/1/1980 12:00:00 AM,,133,7,3,Ruabon,2.7,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1PA,Yes,53.012058,-3.043187,330107,346593,SJ301465,1/1/1980 12:00:00 AM,,133,27,9,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1PB,Yes,53.012748,-3.043816,330066,346670,SJ300466,1/1/1980 12:00:00 AM,,132,20,9,Ruabon,2.8,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1PD,No,53.014777,-3.038976,330394,346891,SJ303468,1/1/2004 12:00:00 AM,1/1/2004 12:00:00 AM,121,,,Ruabon,3.1,,,,Wrexham,Ponciau,
LL14 1PE,Yes,53.016859,-3.041396,330235,347125,SJ302471,1/1/1980 12:00:00 AM,,136,89,40,Ruabon,3.3,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1PF,Yes,53.014058,-3.046143,329912,346818,SJ299468,1/1/1980 12:00:00 AM,,137,17,6,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1PG,Yes,53.014481,-3.043008,330123,346862,SJ301468,1/1/1993 12:00:00 AM,,133,44,19,Ruabon,3.0,Rhosllannerchrugog,Dee Valley Water,,Wrexham,Ponciau,
LL14 1PH,Yes,53.010237,-3.044113,330042,346391,SJ300463,1/1/1980 12:00:00 AM,,133,21,8,Ruabon,2.6,Rhosllannerchrugog,Dee Valley Water,Dwr Cymru Welsh Water,Wrexham,Ponciau,
LL14 1PJ,No,53.015174,-3.038821,330405,346935,SJ304469,6/1/2000 12:00:00 AM,1/1/2001 12:00:00 AM,120,,,Ruabon,3.1,,,,Wrexham,Ponciau,
