Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
NG14 6AF,Yes,53.031970,-1.028110,465274,348740,SK652487,1/1/1980 12:00:00 AM,,44,31,10,Lowdham,3.5,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AG,Yes,53.030581,-1.033137,464939,348581,SK649485,1/1/1980 12:00:00 AM,,51,59,28,Lowdham,3.6,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AH,No,53.030876,-1.034025,464879,348613,SK648486,12/1/2007 12:00:00 AM,1/1/2008 12:00:00 AM,51,,,Lowdham,3.6,Epperstone,,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AJ,Yes,53.028197,-1.029537,465184,348319,SK651483,1/1/1980 12:00:00 AM,,36,25,11,Lowdham,3.2,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AL,Yes,53.029565,-1.027493,465319,348473,SK653484,1/1/1992 12:00:00 AM,,39,6,3,Lowdham,3.2,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AN,Yes,53.052992,-1.029846,465126,351077,SK651510,1/1/1980 12:00:00 AM,,113,10,3,Thurgarton,5.2,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AP,Yes,53.048546,-1.042339,464295,350571,SK642505,1/1/1980 12:00:00 AM,,113,6,2,Lowdham,5.5,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AQ,Yes,53.039214,-1.030125,465128,349544,SK651495,1/1/1980 12:00:00 AM,,64,20,7,Lowdham,4.2,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AR,Yes,53.049607,-1.022567,465619,350707,SK656507,1/1/1980 12:00:00 AM,,103,11,3,Thurgarton,4.6,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AS,Yes,53.031175,-1.035253,464796,348645,SK647486,1/1/1980 12:00:00 AM,,48,6,2,Lowdham,3.7,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AT,Yes,53.040216,-1.053964,463528,349634,SK635496,1/1/1980 12:00:00 AM,,50,19,8,Lowdham,5.3,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AU,Yes,53.028234,-1.025179,465476,348327,SK654483,1/1/1980 12:00:00 AM,,37,38,14,Lowdham,3.0,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AW,Yes,53.029076,-1.023851,465564,348422,SK655484,1/1/1980 12:00:00 AM,,38,47,16,Lowdham,3.1,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AX,Yes,53.035814,-1.015538,466111,349179,SK661491,1/1/1980 12:00:00 AM,,77,12,4,Lowdham,3.5,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AY,Yes,53.026929,-1.023897,465564,348183,SK655481,1/1/1980 12:00:00 AM,,34,7,4,Lowdham,2.9,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AZ,Yes,53.025570,-1.009617,466524,348045,SK665480,1/1/1980 12:00:00 AM,,43,13,5,Lowdham,2.3,,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BA,Yes,53.027400,-1.024411,465529,348235,SK655482,1/1/1980 12:00:00 AM,,35,8,4,Lowdham,2.9,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BB,Yes,53.027144,-1.024983,465491,348206,SK654482,1/1/1980 12:00:00 AM,,100,2,1,Lowdham,2.9,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BD,Yes,53.021639,-1.006174,466761,347611,SK667476,1/1/1980 12:00:00 AM,,31,4,1,Lowdham,1.8,,,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BE,Yes,53.027637,-1.023794,465570,348262,SK655482,1/1/1980 12:00:00 AM,,35,11,5,Lowdham,2.9,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BF,No,53.027646,-1.023794,465570,348263,SK655482,10/1/2009 12:00:00 AM,5/1/2013 12:00:00 AM,35,,,Lowdham,2.9,Epperstone,,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BJ,Yes,53.029902,-1.032329,464994,348506,SK649485,7/1/2009 12:00:00 AM,,47,8,5,Lowdham,3.5,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6BN,Yes,53.043788,-1.085555,461405,350004,SK614500,10/1/2007 12:00:00 AM,,61,40,18,Lowdham,7.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6BP,Yes,53.043092,-1.081480,461679,349930,SK616499,11/1/2002 12:00:00 AM,,61,,,Lowdham,6.9,Calverton,,,Gedling,Calverton,Calverton
NG14 6FA,Yes,53.036576,-1.086468,461354,349201,SK613492,1/1/1980 12:00:00 AM,,59,69,13,Burton Joyce,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FB,Yes,53.037472,-1.089611,461142,349298,SK611492,1/1/1980 12:00:00 AM,,62,15,9,Burton Joyce,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FD,Yes,53.037966,-1.085946,461387,349356,SK613493,1/1/1980 12:00:00 AM,,58,76,30,Burton Joyce,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FE,Yes,53.036767,-1.089089,461178,349220,SK611492,1/1/1980 12:00:00 AM,,61,38,16,Burton Joyce,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FF,Yes,53.036919,-1.086595,461345,349239,SK613492,1/1/1980 12:00:00 AM,,59,7,3,Burton Joyce,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FG,Yes,53.036550,-1.083098,461580,349201,SK615492,1/1/1980 12:00:00 AM,,56,63,23,Burton Joyce,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FH,Yes,53.035971,-1.081365,461697,349138,SK616491,1/1/1980 12:00:00 AM,,57,19,7,Burton Joyce,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FJ,Yes,53.035525,-1.079466,461825,349090,SK618490,1/1/1980 12:00:00 AM,,56,43,13,Lowdham,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FL,Yes,53.035257,-1.080859,461732,349059,SK617490,1/1/1980 12:00:00 AM,,58,19,11,Burton Joyce,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FN,Yes,53.037323,-1.084033,461516,349286,SK615492,1/1/1980 12:00:00 AM,,56,16,11,Burton Joyce,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FP,Yes,53.037134,-1.081907,461659,349267,SK616492,1/1/1980 12:00:00 AM,,54,23,12,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FQ,Yes,53.035849,-1.079534,461820,349126,SK618491,1/1/1980 12:00:00 AM,,56,27,12,Lowdham,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FR,Yes,53.033306,-1.077411,461966,348845,SK619488,1/1/1980 12:00:00 AM,,60,11,6,Burton Joyce,6.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FS,Yes,53.035685,-1.076912,461996,349110,SK619491,1/1/1980 12:00:00 AM,,54,33,14,Lowdham,6.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FT,Yes,53.035696,-1.076062,462053,349112,SK620491,1/1/1980 12:00:00 AM,,53,20,8,Lowdham,6.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FU,Yes,53.035547,-1.074201,462178,349097,SK621490,1/1/1980 12:00:00 AM,,51,14,5,Lowdham,6.0,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FW,Yes,53.036879,-1.073308,462236,349246,SK622492,1/1/1980 12:00:00 AM,,48,89,37,Lowdham,6.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FX,Yes,53.035123,-1.068228,462579,349055,SK625490,1/1/1980 12:00:00 AM,,46,6,3,Lowdham,5.7,,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FY,Yes,53.035114,-1.074091,462186,349049,SK621490,1/1/1980 12:00:00 AM,,50,56,24,Lowdham,6.0,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6FZ,Yes,53.034267,-1.055376,463442,348971,SK634489,1/1/1980 12:00:00 AM,,38,34,23,Lowdham,4.9,,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GA,Yes,53.037827,-1.084309,461497,349342,SK614493,1/1/1980 12:00:00 AM,,56,5,3,Burton Joyce,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GB,Yes,53.039035,-1.094067,460841,349468,SK608494,1/1/1980 12:00:00 AM,,71,27,17,Hucknall,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GD,Yes,53.043147,-1.082869,461586,349935,SK615499,1/1/1980 12:00:00 AM,,59,,,Lowdham,7.0,Calverton,,,Gedling,Calverton,Calverton
NG14 6GE,Yes,53.035103,-1.079579,461818,349043,SK618490,1/1/1980 12:00:00 AM,,57,37,16,Burton Joyce,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GF,Yes,53.037724,-1.080210,461772,349334,SK617493,1/1/1980 12:00:00 AM,,53,32,14,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GG,Yes,53.038071,-1.077518,461952,349375,SK619493,1/1/1980 12:00:00 AM,,52,36,16,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GH,Yes,53.037174,-1.075404,462095,349277,SK620492,1/1/1980 12:00:00 AM,,50,37,17,Lowdham,6.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GJ,Yes,53.037330,-1.078130,461912,349292,SK619492,1/1/1980 12:00:00 AM,,53,75,42,Lowdham,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GL,Yes,53.036467,-1.079327,461833,349195,SK618491,1/1/1980 12:00:00 AM,,54,32,21,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GN,Yes,53.036884,-1.078542,461885,349242,SK618492,1/1/1980 12:00:00 AM,,53,21,7,Lowdham,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GP,Yes,53.036532,-1.076029,462054,349205,SK620492,1/1/1980 12:00:00 AM,,52,58,33,Lowdham,6.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GQ,Yes,53.036719,-1.074668,462145,349227,SK621492,1/1/1980 12:00:00 AM,,50,32,15,Lowdham,6.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GR,Yes,53.036995,-1.074304,462169,349258,SK621492,1/1/1980 12:00:00 AM,,49,12,5,Lowdham,6.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GS,Yes,53.036284,-1.074230,462175,349179,SK621491,1/1/1980 12:00:00 AM,,51,9,6,Lowdham,6.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GT,Yes,53.037643,-1.074440,462159,349330,SK621493,1/1/1980 12:00:00 AM,,48,19,6,Lowdham,6.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GU,Yes,53.038595,-1.076445,462023,349434,SK620494,1/1/1980 12:00:00 AM,,50,29,11,Lowdham,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GW,Yes,53.039038,-1.075842,462063,349484,SK620494,1/1/1980 12:00:00 AM,,50,18,9,Lowdham,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GX,Yes,53.039696,-1.076081,462046,349557,SK620495,1/1/1980 12:00:00 AM,,50,67,28,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GY,Yes,53.040204,-1.075533,462082,349614,SK620496,1/1/1980 12:00:00 AM,,50,71,27,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6GZ,Yes,53.041455,-1.077938,461919,349751,SK619497,1/1/1980 12:00:00 AM,,55,31,12,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HA,Yes,53.039490,-1.077234,461969,349533,SK619495,1/1/1980 12:00:00 AM,,52,62,26,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HB,Yes,53.040463,-1.076393,462024,349642,SK620496,1/1/1980 12:00:00 AM,,51,67,26,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HD,Yes,53.039663,-1.077633,461942,349552,SK619495,1/1/1980 12:00:00 AM,,52,58,20,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HE,Yes,53.040368,-1.078050,461913,349630,SK619496,1/1/1980 12:00:00 AM,,54,44,15,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HF,Yes,53.034178,-1.078615,461884,348941,SK618489,1/1/1980 12:00:00 AM,,57,86,37,Burton Joyce,6.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HG,Yes,53.034880,-1.078704,461877,349019,SK618490,1/1/1980 12:00:00 AM,,56,24,14,Lowdham,6.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HH,Yes,53.034605,-1.080336,461768,348987,SK617489,1/1/1980 12:00:00 AM,,58,45,19,Burton Joyce,6.3,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HJ,Yes,53.037316,-1.083198,461572,349286,SK615492,1/1/1980 12:00:00 AM,,55,3,2,Burton Joyce,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HL,Yes,53.040633,-1.082102,461641,349656,SK616496,1/1/1980 12:00:00 AM,,60,198,74,Lowdham,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HN,Yes,53.043469,-1.080386,461752,349973,SK617499,1/1/1980 12:00:00 AM,,56,37,17,Lowdham,6.9,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HP,Yes,53.046270,-1.080890,461714,350284,SK617502,1/1/1980 12:00:00 AM,,59,21,8,Lowdham,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HQ,Yes,53.042320,-1.075739,462065,349849,SK620498,1/1/1980 12:00:00 AM,,52,22,10,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HR,Yes,53.042159,-1.080637,461737,349827,SK617498,1/1/1980 12:00:00 AM,,58,14,7,Lowdham,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HS,Yes,53.039302,-1.080892,461724,349509,SK617495,1/1/1980 12:00:00 AM,,55,61,25,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HT,Yes,53.041808,-1.080660,461736,349788,SK617497,1/1/1980 12:00:00 AM,,58,24,10,Lowdham,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HU,Yes,53.040891,-1.080605,461741,349686,SK617496,1/1/1980 12:00:00 AM,,58,53,18,Lowdham,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HW,Yes,53.040508,-1.081090,461709,349643,SK617496,1/1/1980 12:00:00 AM,,58,49,18,Lowdham,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HX,Yes,53.039386,-1.081218,461702,349518,SK617495,1/1/1980 12:00:00 AM,,56,65,19,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HY,Yes,53.038562,-1.081639,461675,349426,SK616494,1/1/1980 12:00:00 AM,,54,78,35,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6HZ,Yes,53.037890,-1.081829,461663,349351,SK616493,1/1/1980 12:00:00 AM,,54,36,18,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JA,Yes,53.038264,-1.079199,461839,349395,SK618493,1/1/1980 12:00:00 AM,,53,27,15,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JB,Yes,53.039467,-1.080173,461772,349528,SK617495,1/1/1980 12:00:00 AM,,55,41,14,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JD,Yes,53.038718,-1.079741,461802,349445,SK618494,1/1/1980 12:00:00 AM,,54,52,18,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JE,Yes,53.038735,-1.078533,461883,349448,SK618494,1/1/1980 12:00:00 AM,,53,18,6,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JF,Yes,53.039117,-1.079032,461849,349490,SK618494,1/1/1980 12:00:00 AM,,54,92,38,Lowdham,6.5,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JG,Yes,53.039649,-1.079304,461830,349549,SK618495,1/1/1980 12:00:00 AM,,54,67,22,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JH,Yes,53.040512,-1.079255,461832,349645,SK618496,1/1/1980 12:00:00 AM,,56,55,21,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JJ,Yes,53.040885,-1.078621,461874,349687,SK618496,1/1/1980 12:00:00 AM,,55,95,37,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JL,Yes,53.041392,-1.079073,461843,349743,SK618497,1/1/1980 12:00:00 AM,,56,26,10,Lowdham,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JN,Yes,53.041859,-1.077974,461916,349796,SK619497,1/1/1980 12:00:00 AM,,55,44,21,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JP,Yes,53.043055,-1.079067,461841,349928,SK618499,1/1/1980 12:00:00 AM,,56,119,54,Lowdham,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JQ,Yes,53.042241,-1.077354,461957,349839,SK619498,1/1/1980 12:00:00 AM,,54,130,50,Lowdham,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JR,Yes,53.041226,-1.075064,462112,349728,SK621497,1/1/1980 12:00:00 AM,,51,60,28,Lowdham,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JS,Yes,53.036039,-1.092579,460945,349136,SK609491,1/1/1980 12:00:00 AM,,66,70,35,Burton Joyce,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JT,Yes,53.036354,-1.091469,461019,349172,SK610491,1/1/1980 12:00:00 AM,,64,33,14,Burton Joyce,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JU,Yes,53.037173,-1.092749,460932,349262,SK609492,1/1/1980 12:00:00 AM,,68,28,14,Hucknall,6.9,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JW,Yes,53.038643,-1.089747,461131,349428,SK611494,1/1/1980 12:00:00 AM,,64,55,22,Burton Joyce,6.9,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JX,Yes,53.038269,-1.084419,461489,349391,SK614493,1/1/1980 12:00:00 AM,,56,26,16,Burton Joyce,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JY,Yes,53.038203,-1.085300,461430,349383,SK614493,1/1/1980 12:00:00 AM,,58,26,14,Burton Joyce,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6JZ,Yes,53.041651,-1.087092,461305,349765,SK613497,1/1/1980 12:00:00 AM,,65,54,24,Lowdham,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LA,Yes,53.042669,-1.087246,461293,349878,SK612498,1/1/1980 12:00:00 AM,,66,88,34,Lowdham,7.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LB,Yes,53.041922,-1.088443,461214,349794,SK612497,1/1/1980 12:00:00 AM,,67,114,42,Hucknall,7.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LD,Yes,53.041461,-1.089258,461160,349742,SK611497,1/1/1980 12:00:00 AM,,68,55,20,Hucknall,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LE,Yes,53.042755,-1.088008,461242,349887,SK612498,1/1/1980 12:00:00 AM,,66,30,12,Hucknall,7.2,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LF,Yes,53.042711,-1.090500,461075,349880,SK610498,1/1/1980 12:00:00 AM,,68,43,18,Hucknall,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LG,Yes,53.042413,-1.090297,461089,349847,SK610498,1/1/1980 12:00:00 AM,,68,63,23,Hucknall,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LH,Yes,53.041070,-1.089848,461121,349698,SK611496,1/1/1980 12:00:00 AM,,69,106,35,Hucknall,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LJ,Yes,53.040760,-1.090299,461091,349663,SK610496,1/1/1980 12:00:00 AM,,69,69,27,Hucknall,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LL,Yes,53.043356,-1.084174,461498,349957,SK614499,1/1/1980 12:00:00 AM,,60,,,Lowdham,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LN,Yes,53.041162,-1.086654,461335,349711,SK613497,1/1/1980 12:00:00 AM,,64,33,15,Lowdham,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LP,Yes,53.038756,-1.087018,461314,349443,SK613494,1/1/1980 12:00:00 AM,,60,43,39,Burton Joyce,6.9,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LQ,Yes,53.039328,-1.088960,461183,349505,SK611495,1/1/1980 12:00:00 AM,,65,10,4,Burton Joyce,7.0,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LR,Yes,53.039297,-1.095493,460745,349496,SK607494,1/1/1980 12:00:00 AM,,74,20,13,Hucknall,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LS,Yes,53.037576,-1.091413,461021,349308,SK610493,1/1/1980 12:00:00 AM,,65,26,13,Burton Joyce,6.9,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LT,Yes,53.039045,-1.096677,460666,349467,SK606494,1/1/1980 12:00:00 AM,,76,100,43,Hucknall,6.6,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LU,Yes,53.039308,-1.095806,460724,349497,SK607494,1/1/1980 12:00:00 AM,,74,83,41,Hucknall,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LW,Yes,53.039318,-1.099460,460479,349495,SK604494,1/1/1980 12:00:00 AM,,76,33,13,Hucknall,6.4,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LX,Yes,53.038668,-1.090838,461058,349430,SK610494,1/1/1980 12:00:00 AM,,66,112,42,Burton Joyce,7.0,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LY,Yes,53.040264,-1.093818,460856,349605,SK608496,1/1/1980 12:00:00 AM,,72,125,64,Hucknall,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6LZ,Yes,53.039858,-1.089931,461117,349563,SK611495,1/1/1980 12:00:00 AM,,67,73,36,Burton Joyce,7.1,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6NA,Yes,53.039767,-1.094678,460799,349549,SK607495,1/1/1980 12:00:00 AM,,73,123,57,Hucknall,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6NB,Yes,53.040098,-1.094388,460818,349586,SK608495,1/1/1980 12:00:00 AM,,73,94,46,Hucknall,6.8,Calverton,Severn Trent,,Gedling,Calverton,Calverton
NG14 6ND,Yes,53.041263,-1.094957,460778,349715,SK607497,1/1/1980 12:00:00 AM,,74,36,22,Hucknall,6.7,Calverton,Severn Trent,,Gedling,Calverton,Calverton
