Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
OL5 0DW,Yes,53.511984,-2.041641,397336,401701,SD973017,1/1/1980 12:00:00 AM,,163,79,38,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DX,Yes,53.513412,-2.042274,397294,401860,SD972018,1/1/1980 12:00:00 AM,,167,6,2,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DY,Yes,53.515164,-2.045761,397063,402055,SD970020,1/1/1980 12:00:00 AM,,204,79,36,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0DZ,Yes,53.515623,-2.045430,397085,402106,SD970021,1/1/1980 12:00:00 AM,,205,24,15,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EA,Yes,53.515999,-2.046227,397032,402148,SD970021,9/1/2023 12:00:00 AM,,187,,,Mossley (Manchester),0.3,Mossley,,,Tameside,Mossley,
OL5 0EB,Yes,53.515621,-2.046845,396991,402106,SD969021,1/1/1980 12:00:00 AM,,210,3,2,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0ED,Yes,53.514822,-2.046334,397025,402017,SD970020,1/1/1980 12:00:00 AM,,203,75,28,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EE,Yes,53.514355,-2.046574,397009,401965,SD970019,1/1/1980 12:00:00 AM,,200,71,26,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EF,Yes,53.515712,-2.047496,396948,402116,SD969021,1/1/1980 12:00:00 AM,,211,19,9,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EG,Yes,53.515495,-2.048642,396872,402092,SD968020,1/1/1980 12:00:00 AM,,212,11,5,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EH,Yes,53.515693,-2.049879,396790,402114,SD967021,1/1/1980 12:00:00 AM,,225,15,8,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EJ,Yes,53.516394,-2.049382,396823,402192,SD968021,1/1/1980 12:00:00 AM,,223,4,1,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EL,Yes,53.515999,-2.048688,396869,402148,SD968021,1/1/1980 12:00:00 AM,,216,17,10,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EN,Yes,53.516206,-2.047466,396950,402171,SD969021,1/1/1980 12:00:00 AM,,214,11,6,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EP,No,53.517366,-2.046713,397000,402300,SD970023,1/1/1980 12:00:00 AM,12/1/1981 12:00:00 AM,215,,,Mossley (Manchester),0.4,Mossley,,,Tameside,Mossley,
OL5 0EQ,Yes,53.515891,-2.049517,396814,402136,SD968021,1/1/1980 12:00:00 AM,,222,34,16,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0ES,Yes,53.516476,-2.045491,397081,402201,SD970022,1/1/1980 12:00:00 AM,,210,22,9,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0ET,Yes,53.517258,-2.045899,397054,402288,SD970022,1/1/2008 12:00:00 AM,,213,11,11,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EU,Yes,53.516718,-2.046756,396997,402228,SD969022,1/1/1980 12:00:00 AM,,215,31,18,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EW,Yes,53.516152,-2.047014,396980,402165,SD969021,1/1/1980 12:00:00 AM,,213,28,14,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EX,Yes,53.517266,-2.046274,397029,402289,SD970022,1/1/1980 12:00:00 AM,,110,1,1,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EY,Yes,53.517466,-2.044527,397145,402311,SD971023,1/1/1980 12:00:00 AM,,207,33,14,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0EZ,Yes,53.517502,-2.043486,397214,402315,SD972023,1/1/1980 12:00:00 AM,,201,22,10,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0FB,No,53.517367,-2.043697,397200,402300,SD972023,6/1/1998 12:00:00 AM,6/1/1999 12:00:00 AM,202,,,Mossley (Manchester),0.3,Mossley,,,Tameside,Mossley,
OL5 0HA,Yes,53.518778,-2.044649,397137,402457,SD971024,1/1/1980 12:00:00 AM,,209,57,28,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HB,Yes,53.517851,-2.044600,397140,402354,SD971023,1/1/1980 12:00:00 AM,,209,15,10,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HD,Yes,53.517331,-2.044602,397140,402296,SD971022,1/1/1980 12:00:00 AM,,207,7,4,Mossley (Manchester),0.3,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HE,Yes,53.517861,-2.045643,397071,402355,SD970023,1/1/1980 12:00:00 AM,,212,5,1,Mossley (Manchester),0.4,Mossley,,,Tameside,Mossley,
OL5 0HF,Yes,53.518094,-2.045643,397071,402381,SD970023,1/1/1980 12:00:00 AM,,212,23,15,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HG,Yes,53.518329,-2.044286,397161,402407,SD971024,1/1/1980 12:00:00 AM,,208,25,12,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HH,Yes,53.517762,-2.044120,397172,402344,SD971023,1/1/1980 12:00:00 AM,,205,75,28,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HJ,Yes,53.518536,-2.043382,397221,402430,SD972024,1/1/1980 12:00:00 AM,,202,49,28,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HL,Yes,53.516810,-2.043320,397225,402238,SD972022,1/1/1980 12:00:00 AM,,195,43,16,Mossley (Manchester),0.2,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HN,No,53.520063,-2.043700,397200,402600,SD971025,1/1/1980 12:00:00 AM,12/1/1981 12:00:00 AM,198,,,Mossley (Manchester),0.6,Mossley,,,Tameside,Mossley,
OL5 0HP,No,53.520063,-2.043700,397200,402600,SD971025,1/1/1980 12:00:00 AM,12/1/1981 12:00:00 AM,198,,,Mossley (Manchester),0.6,Mossley,,,Tameside,Mossley,
OL5 0HQ,Yes,53.518634,-2.044166,397169,402441,SD971024,1/1/1980 12:00:00 AM,,207,69,34,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HR,Yes,53.518930,-2.046067,397043,402474,SD970024,1/1/1980 12:00:00 AM,,210,8,8,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HS,Yes,53.516511,-2.050166,396771,402205,SD967022,1/1/1980 12:00:00 AM,,230,27,11,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HT,Yes,53.517032,-2.048855,396858,402263,SD968022,1/1/1980 12:00:00 AM,,221,3,1,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HU,Yes,53.517284,-2.048041,396912,402291,SD969022,1/1/1980 12:00:00 AM,,218,20,8,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HW,Yes,53.519011,-2.045117,397106,402483,SD971024,1/1/1980 12:00:00 AM,,210,35,24,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HX,Yes,53.516466,-2.050045,396779,402200,SD967022,1/1/1980 12:00:00 AM,,229,35,16,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0HZ,Yes,53.515919,-2.046667,397003,402139,SD970021,1/1/1980 12:00:00 AM,,211,10,8,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JA,Yes,53.516556,-2.049593,396809,402210,SD968022,1/1/1980 12:00:00 AM,,225,5,3,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JB,Yes,53.514847,-2.051054,396712,402020,SD967020,1/1/1980 12:00:00 AM,,238,13,6,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JD,Yes,53.513364,-2.050841,396726,401855,SD967018,1/1/1980 12:00:00 AM,,245,2,1,Mossley (Manchester),0.7,,United Utilities,,Tameside,Mossley,
OL5 0JE,Yes,53.516806,-2.052670,396605,402238,SD966022,1/1/1980 12:00:00 AM,,249,22,9,Mossley (Manchester),0.8,,United Utilities,,Tameside,Mossley,
OL5 0JF,Yes,53.519227,-2.045584,397075,402507,SD970025,6/1/1981 12:00:00 AM,,209,,,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JG,Yes,53.516746,-2.045974,397049,402231,SD970022,7/1/1983 12:00:00 AM,,212,41,0,Mossley (Manchester),0.4,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JH,Yes,53.518119,-2.050636,396740,402384,SD967023,10/1/2014 12:00:00 AM,,232,,,Mossley (Manchester),0.7,Mossley,,,Tameside,Mossley,
OL5 0JL,Yes,53.520568,-2.058494,396219,402657,SD962026,1/1/1980 12:00:00 AM,,278,24,9,Mossley (Manchester),1.3,,United Utilities,,Tameside,Mossley,
OL5 0JQ,No,53.518263,-2.051239,396700,402400,SD966024,4/1/1987 12:00:00 AM,12/1/1992 12:00:00 AM,241,,,Mossley (Manchester),0.8,,,,Tameside,Mossley,
OL5 0JS,Yes,53.517131,-2.049805,396795,402274,SD967022,1/1/1980 12:00:00 AM,,226,4,2,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JT,Yes,53.517750,-2.050015,396781,402343,SD967023,1/1/1980 12:00:00 AM,,225,5,1,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0JZ,Yes,53.517831,-2.049200,396835,402352,SD968023,1/1/1980 12:00:00 AM,,221,40,21,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LG,Yes,53.519991,-2.043110,397239,402592,SD972025,1/1/1980 12:00:00 AM,,193,5,2,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LH,Yes,53.520036,-2.044273,397162,402597,SD971025,12/1/1996 12:00:00 AM,,203,12,4,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LJ,Yes,53.519578,-2.045027,397112,402546,SD971025,1/1/1980 12:00:00 AM,,207,49,21,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LL,Yes,53.518668,-2.046441,397018,402445,SD970024,1/1/1980 12:00:00 AM,,211,15,10,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LN,Yes,53.517923,-2.047136,396972,402362,SD969023,1/1/1980 12:00:00 AM,,215,16,9,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LP,Yes,53.517752,-2.048237,396899,402343,SD968023,1/1/1980 12:00:00 AM,,216,3,2,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LQ,Yes,53.519443,-2.043187,397234,402531,SD972025,1/1/1980 12:00:00 AM,,196,9,5,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LR,Yes,53.517860,-2.048237,396899,402355,SD968023,1/1/1980 12:00:00 AM,,216,3,2,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LS,Yes,53.518372,-2.047107,396974,402412,SD969024,1/1/1980 12:00:00 AM,,212,31,18,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LT,Yes,53.518111,-2.048328,396893,402383,SD968023,1/1/1980 12:00:00 AM,,214,40,20,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LU,Yes,53.518452,-2.048115,396907,402421,SD969024,1/1/1980 12:00:00 AM,,210,20,9,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LW,Yes,53.518263,-2.047798,396928,402400,SD969023,1/1/1980 12:00:00 AM,,213,5,2,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LX,Yes,53.519226,-2.048299,396895,402507,SD968025,1/1/1980 12:00:00 AM,,208,21,19,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LY,Yes,53.518543,-2.048600,396875,402431,SD968024,1/1/1980 12:00:00 AM,,212,8,3,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0LZ,No,53.518265,-2.046714,397000,402400,SD970024,1/1/1980 12:00:00 AM,12/1/1981 12:00:00 AM,213,,,Mossley (Manchester),0.5,Mossley,,,Tameside,Mossley,
OL5 0NA,No,53.517365,-2.048222,396900,402300,SD968022,3/1/1982 12:00:00 AM,5/1/1994 12:00:00 AM,218,,,Mossley (Manchester),0.5,Mossley,,,Tameside,Mossley,
OL5 0NB,Yes,53.518686,-2.050078,396777,402447,SD967024,4/1/1985 12:00:00 AM,,220,72,30,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0ND,No,53.519288,-2.049853,396792,402514,SD967025,4/1/2014 12:00:00 AM,12/1/2022 12:00:00 AM,214,,,Mossley (Manchester),0.7,Mossley,,,Tameside,Mossley,
OL5 0NE,Yes,53.519872,-2.049687,396803,402579,SD968025,1/1/1980 12:00:00 AM,,210,74,37,Mossley (Manchester),0.8,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NF,Yes,53.519495,-2.049974,396784,402537,SD967025,6/1/1981 12:00:00 AM,,214,9,7,Mossley (Manchester),0.8,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NG,Yes,53.519719,-2.050788,396730,402562,SD967025,1/1/1980 12:00:00 AM,,224,28,10,Mossley (Manchester),0.8,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NH,Yes,53.521265,-2.051062,396712,402734,SD967027,1/1/1980 12:00:00 AM,,222,31,14,Mossley (Manchester),1.0,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NJ,Yes,53.519864,-2.049175,396837,402578,SD968025,12/1/1996 12:00:00 AM,,209,68,25,Mossley (Manchester),0.8,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NL,Yes,53.519315,-2.049838,396793,402517,SD967025,4/1/1985 12:00:00 AM,,214,3,1,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NN,Yes,53.518003,-2.050198,396769,402371,SD967023,8/1/1993 12:00:00 AM,,226,12,4,Mossley (Manchester),0.7,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NP,Yes,53.522785,-2.049691,396803,402903,SD968029,1/1/1980 12:00:00 AM,,215,56,15,Mossley (Manchester),1.0,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NQ,Yes,53.522065,-2.050520,396748,402823,SD967028,1/1/1980 12:00:00 AM,,216,96,60,Mossley (Manchester),1.0,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NR,Yes,53.522110,-2.050007,396782,402828,SD967028,1/1/1980 12:00:00 AM,,214,104,50,Mossley (Manchester),1.0,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NS,Yes,53.521077,-2.049267,396831,402713,SD968027,1/1/1980 12:00:00 AM,,212,41,30,Mossley (Manchester),0.9,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NT,Yes,53.521814,-2.048378,396890,402795,SD968027,1/1/1980 12:00:00 AM,,218,43,33,Mossley (Manchester),0.9,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NU,Yes,53.521939,-2.048949,396852,402809,SD968028,1/1/1980 12:00:00 AM,,214,51,28,Mossley (Manchester),0.9,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NW,Yes,53.520294,-2.050714,396735,402626,SD967026,1/1/1995 12:00:00 AM,,220,9,5,Mossley (Manchester),0.9,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NX,Yes,53.523252,-2.049269,396831,402955,SD968029,1/1/1980 12:00:00 AM,,220,103,29,Mossley (Manchester),1.1,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NY,Yes,53.519144,-2.046759,396997,402498,SD969024,1/1/1980 12:00:00 AM,,209,13,7,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0NZ,Yes,53.519243,-2.047045,396978,402509,SD969025,1/1/1980 12:00:00 AM,,209,26,10,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PA,Yes,53.519208,-2.047651,396938,402505,SD969025,1/1/1980 12:00:00 AM,,208,25,20,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PD,Yes,53.518265,-2.046926,396986,402400,SD969024,1/1/1980 12:00:00 AM,,213,25,13,Mossley (Manchester),0.5,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PE,Yes,53.519117,-2.047407,396954,402495,SD969024,1/1/1980 12:00:00 AM,,210,5,4,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PF,Yes,53.519685,-2.046339,397025,402558,SD970025,1/1/1980 12:00:00 AM,,208,20,14,Mossley (Manchester),0.6,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PG,Yes,53.521024,-2.047079,396976,402707,SD969027,1/1/1980 12:00:00 AM,,220,75,40,Mossley (Manchester),0.8,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PH,Yes,53.522454,-2.044969,397116,402866,SD971028,1/1/1980 12:00:00 AM,,240,54,18,Mossley (Manchester),0.9,Mossley,United Utilities,,Tameside,Mossley,
OL5 0PJ,No,53.520062,-2.046716,397000,402600,SD970025,1/1/1980 12:00:00 AM,12/1/1981 12:00:00 AM,210,,,Mossley (Manchester),0.7,Mossley,,,Tameside,Mossley,
OL5 0PL,Yes,53.527511,-2.050026,396781,403429,SD967034,1/1/1980 12:00:00 AM,,229,37,16,Mossley (Manchester),1.5,,United Utilities,,Tameside,Mossley,
